Trajectory,Reward,Estimate,DiscountedReward,DateTime,ExperimentName
0,-67.41082,0.21016,50.62814,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
1,-230.91073,0.21016,44.32464,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
2,33.88483,0.20808,59.54938,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
3,-211.71148,0.18191,55.41954,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
4,92.00802,0.11744,47.11904,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
5,-63.73963,0.06053,65.66572,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
6,-49.12820,-0.09587,43.44739,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
7,-73.80990,-0.20424,35.91035,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
8,-66.41082,-0.34333,1.35805,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
9,176.24167,-0.48776,42.54796,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
10,143.48445,-0.57669,60.52038,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
11,1.03069,-0.76363,47.77997,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
12,205.24167,-1.05574,25.52128,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
13,-143.17110,-1.18543,67.68184,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
14,-95.43355,-1.69714,38.84468,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
15,-57.20932,-2.16450,53.39820,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
16,-171.59804,-2.73515,41.38071,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
17,27.63896,-3.41663,38.07407,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
18,-71.64177,-4.08007,19.33113,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
19,205.24167,-4.87158,42.84158,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
20,118.24167,-5.22377,31.85079,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
21,-66.41082,-5.64771,7.72183,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
22,205.24167,-6.29682,34.00165,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
23,176.24167,-6.71174,41.81082,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
24,205.24167,-7.13961,43.87547,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
25,132.43687,-7.53765,55.09777,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
26,-168.22275,-8.64490,47.00375,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
27,146.06821,-10.13348,37.22781,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
28,205.24167,-13.50443,31.20550,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
29,-9.94666,-14.05872,45.25396,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
30,205.24167,-15.35790,46.35469,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
31,-201.25541,-15.93108,46.11044,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
32,205.24167,-18.02559,28.69490,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
33,-43.67281,-18.58025,49.93836,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
34,-23.08082,-19.83251,62.84112,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
35,130.75687,-22.15937,57.32657,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
36,-188.78989,-23.76400,36.89376,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
37,-21.50108,-25.37115,47.74467,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
38,-58.11958,-27.60509,73.47922,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
39,-174.94119,-29.08459,48.84602,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
40,-35.54083,-33.12841,68.82094,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
41,-248.52816,-34.14093,29.03614,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
42,-121.37664,-36.24125,62.76219,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
43,162.45294,-37.95272,53.64259,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
44,205.24167,-39.27328,40.87858,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
45,-112.38527,-39.73173,52.14652,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
46,-242.19813,-41.41781,43.70102,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
47,-6.51859,-44.26835,45.26474,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
48,-267.55081,-45.77056,50.69013,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
49,-240.01133,-47.16153,25.10585,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
50,-102.83353,-48.61434,11.83982,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
51,34.36243,-49.96809,33.35188,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
52,-9.14723,-50.69543,37.75862,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
53,-216.00919,-51.59792,45.17079,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
54,-261.57033,-52.76618,43.91995,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
55,-107.64667,-53.42609,37.43144,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
56,205.24167,-53.81699,40.87858,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
57,205.24167,-53.96609,43.87547,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
58,118.24167,-54.10240,22.79021,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
59,-116.66626,-54.29118,43.94965,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
60,204.24167,-54.66418,53.56787,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
61,-263.62862,-54.78679,44.03181,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
62,-261.35981,-55.17056,47.55612,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
63,-267.56474,-55.41751,35.31449,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
64,-243.60813,-55.56136,37.87993,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
65,-163.81306,-55.65509,68.57773,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
66,-266.64947,-55.68060,72.83737,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
67,-156.93000,-55.65834,9.10649,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
68,-279.44429,-55.61245,42.34611,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
69,205.24167,-55.47129,20.45309,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
70,-259.65127,-55.38811,34.14289,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
71,63.11561,-55.08931,44.57653,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
72,205.24167,-54.82820,28.79073,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
73,69.68147,-54.71854,44.46434,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
74,-119.95887,-54.52127,62.45299,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
75,-223.92233,-54.07183,50.80668,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
76,118.24167,-53.79964,32.85888,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
77,137.77570,-53.72049,56.03003,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
78,-85.53050,-53.48468,57.31252,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
79,205.24167,-53.18434,46.35469,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
80,176.24167,-53.06948,43.04583,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
81,10.50424,-52.89856,34.98092,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
82,-89.60011,-52.57233,48.48282,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
83,147.24167,-51.99471,39.95660,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
84,-287.64644,-51.80217,39.63705,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
85,205.24167,-51.16989,37.01012,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
86,-58.60952,-51.06626,33.11261,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
87,75.85918,-50.77108,15.02843,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
88,215.69678,-50.58846,52.23215,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
