Trajectory,Reward,Estimate,DiscountedReward,DateTime,ExperimentName
0,116.66807,-0.01213,55.49680,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
1,205.24167,-0.01213,49.18223,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
2,-0.36230,-0.01213,49.98485,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
3,176.24167,-0.06493,43.88380,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
4,171.60671,-0.11640,85.58754,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
5,-66.41082,-0.32574,7.47945,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
6,205.24167,-0.46950,40.87858,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
7,205.24167,-0.56189,46.35469,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
8,-169.81449,-0.67027,30.76274,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
9,147.24167,-1.03147,42.76052,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
10,-264.85753,-1.20313,37.85766,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
11,-110.61475,-1.91121,6.04747,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
12,-208.04546,-2.42587,18.54427,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
13,131.35749,-2.98121,39.94983,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
14,188.58578,-3.70507,50.78234,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
15,81.61678,-4.47843,11.50374,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
16,-77.59411,-5.39647,28.08966,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
17,35.95083,-6.17694,47.70861,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
18,-114.57811,-6.92385,44.87416,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
19,205.24167,-7.97265,43.56166,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
20,205.24167,-8.38807,41.19239,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
21,176.24167,-8.80721,31.72410,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
22,205.24167,-9.31106,29.07315,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
23,-145.14225,-9.78452,53.12776,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
24,-148.15240,-11.01157,43.03029,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
25,-136.72032,-12.27416,53.18223,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
26,26.72485,-14.30557,43.77832,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
27,9.02215,-16.17969,18.09921,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
28,106.95351,-17.39310,63.52787,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
29,7.26809,-19.35996,40.07203,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
30,204.24167,-20.76287,55.47056,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
31,205.24167,-21.36831,31.81653,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
32,-203.46169,-21.99851,50.25955,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
33,205.24167,-23.49243,35.48301,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
34,-160.58860,-24.05812,22.13255,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
35,-249.50767,-25.59659,52.36796,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
36,39.51657,-27.27890,52.25427,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
37,-81.03985,-28.87725,44.13502,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
38,38.33125,-31.19497,50.31756,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
39,-146.72140,-32.35944,26.61305,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
40,-156.93000,-33.62976,8.88149,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
41,195.08050,-34.63758,69.42419,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
42,147.24167,-36.08580,45.99142,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
43,-107.12821,-36.78122,37.23468,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
44,205.24167,-38.00702,20.33913,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
45,11.78267,-38.61540,57.06895,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
46,205.24167,-39.78300,41.19239,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
47,-122.98306,-40.31385,37.36196,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
48,176.24167,-42.26476,44.54723,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
49,-145.74695,-42.84368,51.59235,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
50,-153.60543,-43.93333,36.71267,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
51,66.61607,-45.17426,15.55907,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
52,-49.50945,-46.82870,92.22632,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
53,176.24167,-47.84976,42.23415,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
54,-97.45319,-48.36006,51.87022,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
55,184.43698,-49.46263,58.41502,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
56,-160.16516,-50.59353,26.13212,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
57,-253.18645,-51.68852,56.42621,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
58,176.24167,-52.87065,16.70015,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
59,-47.97484,-53.36411,50.22129,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
60,-148.36345,-54.38573,55.39327,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
61,118.24167,-55.47186,30.18347,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
62,250.70591,-55.95090,32.40516,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
63,187.03610,-57.42364,36.98998,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
64,147.24167,-58.39228,43.42394,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
65,2.25168,-58.79998,73.94508,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
66,140.28985,-59.58461,54.07032,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
67,4.48798,-60.44199,51.80509,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
68,-12.11687,-61.06128,38.21985,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
69,65.85918,-61.67882,28.10037,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
70,-37.81884,-61.99874,57.27583,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
71,297.25762,-62.55530,66.89644,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
72,-158.20297,-63.75931,33.18727,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
73,252.51851,-64.35339,48.64682,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
74,-216.82421,-64.93182,76.89449,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
75,-247.56600,-65.50390,48.94869,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
