Trajectory,Reward,DateTime,ExperimentName
0,-67.81182,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
1,-66.41082,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
2,-138.88221,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
3,38.66617,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
4,205.24167,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
5,-263.88693,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
6,-132.47129,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
7,189.24167,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
8,-275.00000,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
9,176.24167,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
10,24.91860,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
11,65.85918,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
12,257.24167,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
13,218.24167,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
14,-95.93000,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
15,104.46164,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
16,83.51821,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
17,180.85486,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
18,205.24167,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
19,120.72585,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
20,47.54599,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
21,-275.00000,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
22,-206.68540,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
23,-217.09893,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
24,87.48700,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
25,-56.75840,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
26,205.24167,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
27,176.24167,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
28,-275.00000,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
29,-105.13469,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
30,147.24167,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
31,-246.76093,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
32,-4.83469,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
33,176.24167,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
34,145.85918,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
35,102.06515,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
36,112.27347,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
37,147.24167,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
38,187.26357,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
39,21.72585,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
40,-35.64667,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
41,-38.13507,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
42,178.39917,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
43,169.91520,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
44,228.24167,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
45,-68.24966,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
46,54.83722,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
47,226.60418,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
48,205.24167,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
49,-138.00000,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
50,-190.25733,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
51,-207.34239,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
52,147.24167,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
53,128.77040,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
54,87.74387,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
55,147.24167,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
56,-75.41082,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
57,-61.27367,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
58,-275.00000,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
59,176.24167,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
60,159.63786,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
61,121.72585,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
62,266.24167,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
63,-188.88473,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
64,147.24167,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
65,126.06494,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
66,176.24167,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
67,55.70204,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
68,225.85918,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
69,-67.58568,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
70,-275.00000,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
71,147.24167,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
72,0.41563,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
73,-275.00000,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
74,181.50685,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
75,146.85918,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
76,205.24167,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
77,196.85918,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
78,-235.80934,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
79,242.52343,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
80,-254.57573,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
81,146.85918,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
82,256.24167,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
83,295.75678,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
84,77.19729,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
85,-2.96058,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
86,41.61148,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
87,198.14653,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
88,205.24167,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
89,209.24167,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
90,147.24167,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
91,147.24167,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
92,36.65873,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
93,-20.07972,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
94,183.97148,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
95,-275.00000,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
96,21.72585,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
97,147.24167,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
98,143.08205,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
99,348.59168,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
100,327.34784,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
101,176.24167,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
102,13.39206,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
103,165.85918,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
104,-275.00000,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
105,235.96418,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
106,204.24167,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
107,-51.31368,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
108,-275.00000,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
109,-275.00000,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
110,205.24167,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
111,101.72585,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
112,-60.65655,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
113,-200.54429,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
114,-3.10367,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
115,219.24167,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
116,227.03969,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
117,130.72585,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
118,285.06015,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
119,141.62658,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
120,207.76834,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
121,199.86890,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
122,14.58918,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
123,-235.88423,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
124,68.35037,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
125,119.32133,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
126,99.52072,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
127,218.24167,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
128,204.24167,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
129,-1.59343,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
130,205.24167,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
131,378.74970,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
132,147.24167,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
133,33.35333,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
134,37.36626,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
135,142.50915,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
136,108.22325,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
137,-275.00000,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
138,257.24167,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
139,-111.77356,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
140,78.27444,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
141,136.85918,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
142,248.36219,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
143,44.86932,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
144,338.23667,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
145,44.13083,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
146,228.24167,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
147,147.24167,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
148,39.31663,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
149,108.99772,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
150,70.31384,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
151,166.03715,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
152,214.18250,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
153,-24.16486,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
154,248.24167,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
155,218.15431,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
156,205.24167,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
157,88.36293,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
158,198.24167,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
159,-16.48200,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
160,248.24167,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
161,299.73933,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
162,42.83201,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
163,182.08316,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
164,118.24167,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
165,156.35029,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
166,-275.00000,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
167,-145.88998,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
168,308.84640,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
169,208.24167,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
170,239.48985,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
171,176.24167,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
172,142.00946,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
173,155.41845,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
174,3.07000,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
175,147.24167,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
176,-114.23724,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
177,12.38481,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
178,350.57859,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
179,1.19370,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
180,-65.73643,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
181,89.75000,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
182,-273.14964,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
183,239.24167,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
184,216.14653,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
185,-8.55344,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
186,236.10147,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
187,136.06607,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
188,-45.05484,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
189,-275.00000,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
190,239.24167,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
191,-57.04001,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
192,256.04600,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
193,27.09174,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
194,-194.10770,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
195,27.79051,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
196,71.10725,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
197,8.90701,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
198,165.85918,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
199,-36.46758,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
200,32.38815,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
201,-275.00000,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
202,-275.00000,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
203,-275.00000,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
204,110.00067,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
205,176.24167,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
206,-61.48535,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
207,-21.44410,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
208,155.85918,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
209,44.56718,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
210,166.85918,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
211,144.93027,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
212,-2.72616,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
213,-105.17111,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
214,266.24167,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
215,37.22548,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
216,14.58918,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
217,147.24167,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
218,250.67432,2024-10-15 21:56:21.022381,PPO_Discrete_Logits_Guided_Advantage
