Trajectory,Reward,DateTime,ExperimentName
0,-268.19053,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
1,205.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
2,-172.65664,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
3,-77.35194,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
4,-155.39643,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
5,108.00310,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
6,-12.59815,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
7,205.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
8,95.17722,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
9,-258.07913,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
10,204.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
11,250.91896,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
12,147.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
13,-99.95134,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
14,-26.32186,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
15,-21.11679,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
16,65.85918,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
17,5.74789,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
18,175.22870,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
19,128.55620,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
20,31.68472,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
21,205.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
22,-188.42413,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
23,136.02915,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
24,-90.75831,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
25,205.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
26,-116.11432,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
27,-66.41082,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
28,205.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
