Trajectory,Reward,DateTime,ExperimentName
0,205.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
1,-102.64789,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
2,-72.42588,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
3,205.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
4,-206.43142,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
5,118.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
6,-117.44606,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
7,351.29148,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
8,-47.57723,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
9,204.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
10,147.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
11,-168.21051,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
12,-92.70264,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
13,5.87233,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
14,112.11816,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
15,-116.98212,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
16,-228.94004,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
17,-113.34971,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
18,-45.63831,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
19,205.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
20,172.65489,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
21,73.60068,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
22,205.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
23,117.79216,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
24,-117.21927,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
25,-185.23899,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
26,-78.98341,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
27,14.91826,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
28,205.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
29,-229.75031,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
30,205.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
31,-47.77808,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
32,-148.60613,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
33,-149.81089,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
34,205.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
35,205.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
36,-100.73503,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
37,86.23771,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
38,205.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
39,-145.80885,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
40,35.11456,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
41,167.13646,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
42,-261.78043,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
43,113.82447,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
44,205.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
45,176.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
46,14.53823,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
47,205.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
48,-207.17552,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
49,-62.50462,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
50,-40.35832,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
51,75.35750,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
52,55.88838,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
53,360.95820,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
54,205.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
55,-148.42208,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
56,-116.35707,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
57,205.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
58,-167.99879,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
59,205.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
60,218.73411,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
61,87.54906,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
62,156.80030,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
63,-145.93509,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
64,147.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
65,74.74142,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
66,-87.35072,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
67,-6.07692,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
68,83.99005,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
