Trajectory,Reward,DateTime,ExperimentName
0,205.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
1,141.65057,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
2,-283.36103,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
3,176.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
4,13.16767,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
5,76.39415,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
6,-147.06884,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
7,204.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
8,-199.71508,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
9,151.41237,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
10,-68.50449,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
11,-114.80047,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
12,-67.41082,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
13,-152.31368,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
14,-66.41082,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
15,205.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
16,-206.37083,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
17,-52.20501,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
18,-115.23037,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
19,204.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
20,50.15814,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
21,164.65791,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
22,-244.43883,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
23,-153.14992,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
24,-55.58695,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
25,-157.93000,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
26,50.25653,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
27,-60.01047,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
28,-157.11876,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
29,176.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
30,-14.01545,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
31,-94.77063,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
32,176.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
33,176.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
34,-38.30259,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
35,10.69500,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
36,205.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
37,-148.69256,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
38,204.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
39,73.98916,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
40,205.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
41,-60.34984,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
42,-235.65593,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
43,-213.41413,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
44,-16.92500,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
45,20.36437,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
46,65.85918,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
47,205.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
48,-46.51352,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
49,-98.68533,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
