Trajectory,Reward,DateTime,ExperimentName
0,205.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
1,205.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
2,-66.41082,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
3,30.72585,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
4,93.69889,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
5,-193.84562,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
6,87.53100,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
7,-285.91623,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
8,75.85918,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
9,118.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
10,88.87590,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
11,-133.08957,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
12,176.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
13,205.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
14,176.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
15,-213.82278,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
16,55.94133,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
17,-2.96621,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
18,-166.45816,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
19,30.72585,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
20,-196.37083,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
21,-242.67792,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
22,205.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
23,-95.30502,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
24,-166.93000,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
25,-100.48463,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
26,-65.68687,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
27,-13.48595,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
28,147.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
29,126.93939,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
30,205.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
31,-116.64667,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
32,-197.74581,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
33,-246.63653,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
34,20.04788,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
35,-59.04104,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
36,-62.88486,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
37,-156.93000,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
38,30.72585,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
39,26.35984,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
40,-198.38705,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
41,-216.37083,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
42,65.85918,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
43,-225.17604,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
44,-109.75277,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
45,-257.38429,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
46,-255.19373,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
47,289.62374,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
48,-151.10724,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
49,-3.45019,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
50,-245.81820,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
51,-155.24880,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
52,-254.30487,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
53,-117.64667,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
54,-196.37083,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
55,-166.93000,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
56,147.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
57,-223.11545,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
58,132.53366,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
59,-15.16287,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
60,-67.04313,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
61,-74.97031,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
62,-98.42170,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
63,-107.43519,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
64,-257.07768,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
65,-120.88683,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
66,118.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
67,-200.45302,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
68,147.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
69,147.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
70,-63.19906,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
71,39.17879,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
72,77.88031,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
73,65.85918,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
74,-66.41082,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
75,50.33587,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
76,-13.23990,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
77,-87.79539,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
78,205.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
79,205.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
80,-167.88604,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
81,52.13975,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
82,-201.05894,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
83,-234.44343,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
84,256.45386,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
85,10.86393,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
86,-79.42219,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
87,-220.38528,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
88,-192.39812,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
89,-103.61773,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
90,-13.27965,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
91,-51.89042,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
92,-214.90641,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
93,205.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
94,-250.38015,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
95,205.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
96,-254.92943,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
97,-225.52914,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
98,-77.33124,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
99,9.42535,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
