Trajectory,Reward,Estimate,DiscountedReward,DateTime,ExperimentName
0,169.52005,0.09441792,45.84302,2024-11-10 18:48:56.609497,HardTargetDQN
1,9.50424,0.14306033,52.62949,2024-11-10 18:48:56.609497,HardTargetDQN
2,165.24167,82.90584,60.45923,2024-11-10 18:48:56.609497,HardTargetDQN
3,52.07523,181.03427,40.69974,2024-11-10 18:48:56.609497,HardTargetDQN
4,-62.50707,186.9725,38.94748,2024-11-10 18:48:56.609497,HardTargetDQN
5,204.24167,197.16118,70.52284,2024-11-10 18:48:56.609497,HardTargetDQN
6,-222.61045,192.113,56.40621,2024-11-10 18:48:56.609497,HardTargetDQN
7,-83.80929,145.68817,52.13914,2024-11-10 18:48:56.609497,HardTargetDQN
8,-75.72361,229.60344,68.03010,2024-11-10 18:48:56.609497,HardTargetDQN
9,205.24167,200.67691,28.44140,2024-11-10 18:48:56.609497,HardTargetDQN
10,205.24167,186.62738,31.20550,2024-11-10 18:48:56.609497,HardTargetDQN
11,-228.33908,191.93802,34.28982,2024-11-10 18:48:56.609497,HardTargetDQN
12,-110.02550,195.81615,12.90833,2024-11-10 18:48:56.609497,HardTargetDQN
13,-60.57686,220.657,48.51131,2024-11-10 18:48:56.609497,HardTargetDQN
14,205.24167,255.83281,42.84158,2024-11-10 18:48:56.609497,HardTargetDQN
15,-190.17974,255.99648,37.43293,2024-11-10 18:48:56.609497,HardTargetDQN
16,-157.26536,288.03494,50.55823,2024-11-10 18:48:56.609497,HardTargetDQN
17,47.75294,295.10403,62.61417,2024-11-10 18:48:56.609497,HardTargetDQN
18,-260.29621,308.06995,77.19267,2024-11-10 18:48:56.609497,HardTargetDQN
19,-207.41258,353.8095,54.61453,2024-11-10 18:48:56.609497,HardTargetDQN
20,-75.34403,294.4845,48.46359,2024-11-10 18:48:56.609497,HardTargetDQN
21,100.02539,391.1155,59.17836,2024-11-10 18:48:56.609497,HardTargetDQN
22,205.24167,331.9734,32.68977,2024-11-10 18:48:56.609497,HardTargetDQN
23,-65.39472,373.28253,30.61312,2024-11-10 18:48:56.609497,HardTargetDQN
24,205.24167,369.14813,21.57475,2024-11-10 18:48:56.609497,HardTargetDQN
25,-149.91320,389.96234,38.71762,2024-11-10 18:48:56.609497,HardTargetDQN
26,205.24167,410.35266,41.19239,2024-11-10 18:48:56.609497,HardTargetDQN
27,147.24167,438.11978,42.78876,2024-11-10 18:48:56.609497,HardTargetDQN
28,-52.17433,470.7431,-2.72189,2024-11-10 18:48:56.609497,HardTargetDQN
29,147.24167,491.20676,26.34068,2024-11-10 18:48:56.609497,HardTargetDQN
30,205.24167,527.7494,42.84158,2024-11-10 18:48:56.609497,HardTargetDQN
31,-192.69226,493.71774,38.42761,2024-11-10 18:48:56.609497,HardTargetDQN
32,-276.13653,472.0364,45.32738,2024-11-10 18:48:56.609497,HardTargetDQN
33,-10.43095,731.05615,26.34196,2024-11-10 18:48:56.609497,HardTargetDQN
34,-259.56413,572.3223,35.38650,2024-11-10 18:48:56.609497,HardTargetDQN
35,109.91111,803.91425,61.94545,2024-11-10 18:48:56.609497,HardTargetDQN
36,194.37028,822.3488,42.82309,2024-11-10 18:48:56.609497,HardTargetDQN
37,52.37125,1081.1075,28.12175,2024-11-10 18:48:56.609497,HardTargetDQN
38,96.10315,1349.7212,55.15754,2024-11-10 18:48:56.609497,HardTargetDQN
